model_name,model_id,rank,layers,average_vision,neural_vision,V1,FreemanZiemba2013.V1-pls,Marques2020,V1-orientation,Marques2020_DeValois1982-pref_or,Marques2020_Ringach2002-circular_variance,Marques2020_Ringach2002-cv_bandwidth_ratio,Marques2020_Ringach2002-opr_cv_diff,Marques2020_Ringach2002-or_bandwidth,Marques2020_Ringach2002-or_selective,Marques2020_Ringach2002-orth_pref_ratio,V1-receptive_field_size,Marques2020_Cavanaugh2002-grating_summation_field,Marques2020_Cavanaugh2002-surround_diameter,V1-response_magnitude,Marques2020_FreemanZiemba2013-max_noise,Marques2020_FreemanZiemba2013-max_texture,Marques2020_Ringach2002-max_dc,V1-response_selectivity,Marques2020_FreemanZiemba2013-texture_selectivity,Marques2020_FreemanZiemba2013-texture_sparseness,Marques2020_FreemanZiemba2013-texture_variance_ratio,Marques2020_Ringach2002-modulation_ratio,V1-spatial_frequency,Marques2020_DeValois1982-peak_sf,Marques2020_Schiller1976-sf_bandwidth,Marques2020_Schiller1976-sf_selective,V1-surround_modulation,Marques2020_Cavanaugh2002-surround_suppression_index,V1-texture_modulation,Marques2020_FreemanZiemba2013-abs_texture_modulation_index,Marques2020_FreemanZiemba2013-texture_modulation_index,tong.Coggan2024_fMRI.V1-rdm,V2,FreemanZiemba2013.V2-pls,tong.Coggan2024_fMRI.V2-rdm,V4,MajajHong2015.V4-pls,Sanghavi2020.V4-pls,SanghaviJozwik2020.V4-pls,SanghaviMurty2020.V4-pls,tong.Coggan2024_fMRI.V4-rdm,IT,Bracci2019.anteriorVTC-rdm,Kar2019-ost,MajajHong2015.IT-pls,Sanghavi2020.IT-pls,SanghaviJozwik2020.IT-pls,SanghaviMurty2020.IT-pls,tong.Coggan2024_fMRI.IT-rdm,behavior_vision,Rajalingham2018-i2n,Geirhos2021-error_consistency,Geirhos2021colour-error_consistency,Geirhos2021contrast-error_consistency,Geirhos2021cueconflict-error_consistency,Geirhos2021edge-error_consistency,Geirhos2021eidolonI-error_consistency,Geirhos2021eidolonII-error_consistency,Geirhos2021eidolonIII-error_consistency,Geirhos2021falsecolour-error_consistency,Geirhos2021highpass-error_consistency,Geirhos2021lowpass-error_consistency,Geirhos2021phasescrambling-error_consistency,Geirhos2021powerequalisation-error_consistency,Geirhos2021rotation-error_consistency,Geirhos2021silhouette-error_consistency,Geirhos2021sketch-error_consistency,Geirhos2021stylized-error_consistency,Geirhos2021uniformnoise-error_consistency,Baker2022,Baker2022fragmented-accuracy_delta,Baker2022frankenstein-accuracy_delta,Baker2022inverted-accuracy_delta,BMD2024,BMD2024.dotted_1Behavioral-accuracy_distance,BMD2024.dotted_2Behavioral-accuracy_distance,BMD2024.texture_1Behavioral-accuracy_distance,BMD2024.texture_2Behavioral-accuracy_distance,Ferguson2024,Ferguson2024circle_line-value_delta,Ferguson2024color-value_delta,Ferguson2024convergence-value_delta,Ferguson2024eighth-value_delta,Ferguson2024gray_easy-value_delta,Ferguson2024gray_hard-value_delta,Ferguson2024half-value_delta,Ferguson2024juncture-value_delta,Ferguson2024lle-value_delta,Ferguson2024llh-value_delta,Ferguson2024quarter-value_delta,Ferguson2024round_f-value_delta,Ferguson2024round_v-value_delta,Ferguson2024tilted_line-value_delta,Hebart2023-match,Maniquet2024,Maniquet2024-confusion_similarity,Maniquet2024-tasks_consistency,tong.Coggan2024_behavior-ConditionWiseAccuracySimilarity,engineering_vision,ImageNet-top1,ImageNet-C-top1,ImageNet-C-noise-top1,ImageNet-C-blur-top1,ImageNet-C-weather-top1,ImageNet-C-digital-top1,ObjectNet-top1,Geirhos2021-top1,Geirhos2021colour-top1,Geirhos2021contrast-top1,Geirhos2021cueconflict-top1,Geirhos2021edge-top1,Geirhos2021eidolonI-top1,Geirhos2021eidolonII-top1,Geirhos2021eidolonIII-top1,Geirhos2021falsecolour-top1,Geirhos2021highpass-top1,Geirhos2021lowpass-top1,Geirhos2021phasescrambling-top1,Geirhos2021powerequalisation-top1,Geirhos2021rotation-top1,Geirhos2021silhouette-top1,Geirhos2021sketch-top1,Geirhos2021stylized-top1,Geirhos2021uniformnoise-top1,Hermann2020,Hermann2020cueconflict-shape_bias,Hermann2020cueconflict-shape_match
convnext_large:fb_in22k_ft_in1k,2329,10,"{""IT"": ""stages.2.blocks.11.conv_dw"", ""V1"": ""stages.2.blocks.2.mlp.fc1"", ""V2"": ""stages.2.blocks.6.norm"", ""V4"": ""stages.2.blocks.0.mlp.fc1""}",.428,.338,.338,.235,.680,.918,.947,.942,.866,.944,.794,.990,.944,.902,.863,.940,.902,.757,.958,.992,.505,.500,.412,.527,.579,.751,.742,.863,.647,.398,.398,.384,.290,.478,.099,.270,.313,.227,.408,.578,.594,.490,.248,.132,.337,.305,X,.527,.529,.490,.348,.158,.517,.584,.603,.470,.204,.698,.531,.492,.613,.502,.572,.806,.667,.606,.670,.467,1.0,.556,.704,.686,.732,.838,.887,.470,.404,.447,.337,.413,.420,.598,.520,1.0,.385,.951,.845,.883,.631,.087,.337,.068,.950,.544,.370,.800,.336,.277,.553,,.603,.535,.851,.693,.700,.623,.720,.731,,.775,.994,.994,.348,.844,.583,.634,.696,.991,.889,.609,.836,.948,.903,.656,.873,.613,.762,.355,.401,.310
swin_small_patch4_window7_224:ms_in22k_ft_in1k,2334,10,"{""IT"": ""layers.3.blocks.0.norm2"", ""V1"": ""layers.2.downsample.reduction"", ""V2"": ""layers.2.blocks.6"", ""V4"": ""layers.2.downsample.reduction""}",.428,.346,.372,.247,.672,.888,.891,.868,.871,.922,.810,.996,.857,.620,.685,.554,.833,.779,.827,.893,.646,.682,.600,.768,.536,.540,.640,.586,.395,.713,.713,.464,.313,.615,.197,.190,.283,.096,.420,.589,.622,.483,.265,.143,.400,.139,X,.473,.470,.397,.208,1.1,.511,.600,.349,.472,.416,.189,.151,.281,.416,.412,.559,.262,.338,.256,.257,.261,.658,.245,.289,.462,.781,.603,.741,1.0,.120,.146,.126,.103,.105,.650,.353,1.0,.985,.579,.541,.397,1.0,.848,.502,.529,.779,.169,.417,1.0,.463,.570,.496,.644,.552,.489,.809,.630,.634,.538,.678,.670,,.721,.991,.988,.296,.669,.556,.595,.635,.975,.741,.568,.817,.902,.846,.656,.806,.515,.696,.286,.321,.251
convnext_xxlarge:clip_laion2b_soup_ft_in1k,2333,12,"{""IT"": ""stages.2.blocks.2.conv_dw"", ""V1"": ""stages.2.blocks.1.mlp.fc2"", ""V2"": ""stages.2.blocks.2"", ""V4"": ""stages.2.blocks.0.mlp.fc1""}",.413,.303,.364,.274,.660,.813,.940,.700,.941,.840,.724,.880,.668,.624,.584,.664,.918,.941,.837,.976,.743,.726,.755,.914,.578,.664,.723,.663,.608,.338,.338,.522,.382,.662,.157,.220,.318,.121,.206,.586,X,X,.238,.206,.423,.260,X,.533,.558,.529,.449,.630,.523,.563,.558,.390,.103,.943,.699,.481,.361,.433,.223,.404,.600,.624,.650,.516,1.1,.746,.654,.520,.328,.558,.427,.000,.997,1.0,.991,.998,1.0,.623,.428,1.0,.627,.486,.845,.583,.942,.248,.152,1.0,.836,.544,.370,.657,.270,,,,.844,.288,,,,,,,,.853,.998,.998,.577,.944,.590,.675,.758,.996,.983,.787,.894,.979,.985,.800,.974,.748,.818,.587,.624,.550
vit_large_patch14_clip_224:openai_ft_in12k_in1k,2341,14,"{""IT"": ""blocks.10.attn"", ""V1"": ""blocks.5"", ""V2"": ""blocks.7.attn"", ""V4"": ""blocks.6.attn.qkv""}",.410,.325,.357,.251,.649,.706,.939,.591,.789,.710,.701,.648,.561,.399,.305,.494,.919,.875,.886,.996,.704,.814,.827,.674,.503,.621,.643,.810,.409,.539,.539,.657,.552,.762,.169,.177,.312,.043,.402,.567,.638,.501,.250,.052,.365,.255,X,.493,.527,.473,.395,.409,.496,.558,.631,.403,.269,.804,.635,.689,.473,.427,.493,.858,.589,.677,.707,.527,1.1,.658,.705,.728,.585,.944,.623,.186,.465,.437,.250,.713,.462,.605,.320,1.0,.516,.655,.845,.942,.942,.048,.454,.031,.510,.544,1.0,.657,.304,.407,.156,.658,.411,.449,.845,.186,.742,,,,,.809,.995,.996,.395,.900,.601,.647,.733,.993,.950,.666,.872,.968,.954,.719,.902,.655,.805,.406,.453,.359
convnext_tiny_imagenet_full_seed-0,2263,15,"{""IT"": ""features.5.4.block.0"", ""V1"": ""features.6.0"", ""V2"": ""features.5.4.block.0"", ""V4"": ""features.4.0""}",.409,.386,.344,.198,.686,.848,.778,.847,.761,.834,.868,.999,.847,.686,.694,.677,.898,.904,.865,.924,.704,.678,.772,.935,.432,.719,.816,.661,.679,.491,.491,.461,.342,.579,.147,.345,.307,.383,.396,.584,.638,.500,.204,.056,.461,.295,X,.532,.551,.550,.424,.874,.431,.573,.456,.534,.433,.321,.264,.498,.665,.521,.564,.442,.419,.372,.427,.224,.870,.276,.395,.522,.521,.984,.578,.000,.199,.135,.194,.258,.210,.521,1.0,.719,.667,.110,.066,.437,.631,.451,.825,.034,.070,.383,.905,1.0,.220,.429,.194,.665,.529,.457,.777,.551,.561,.442,.602,.601,,.675,.991,.993,.280,.344,.489,.564,.594,.988,.773,.526,.789,.893,.764,.631,.680,.544,.627,.280,.322,.238
deit_large_imagenet_full_seed-0,2233,16,"{""IT"": ""blocks.20.norm2"", ""V1"": ""blocks.4.norm1"", ""V2"": ""blocks.18.norm2"", ""V4"": ""blocks.9.norm1""}",.407,.353,.351,.236,.694,.687,.769,.577,.806,.898,.386,.748,.624,.677,.752,.601,.759,.674,.666,.937,.761,.865,.751,.542,.886,.672,.638,.834,.543,.587,.587,.716,.738,.694,.123,.257,.294,.220,.403,.574,.645,.504,.223,.069,.402,.234,X,.515,.523,.491,.384,.668,.460,.554,.308,.411,.206,.181,.109,.416,.496,.439,.453,.036,.543,.207,.269,.196,.434,.198,.314,.328,.766,.889,.410,1.0,.175,.114,.137,.207,.241,.541,.264,.877,.606,.327,.845,1.0,.467,.015,.025,.275,.950,.282,.836,.800,.263,.551,.428,.674,.523,.488,.795,.611,.595,.525,.685,.638,,.708,.992,.863,.302,.269,.630,.616,.683,.986,.705,.640,.880,.943,.829,.600,.728,.571,.796,.325,.385,.265
convnext_large_imagenet_full_seed-0,2238,17,"{""IT"": ""features.5.11.block.0"", ""V1"": ""features.5.7.block.5"", ""V2"": ""features.5.7.block.0"", ""V4"": ""features.4.1""}",.406,.337,.322,.207,.704,.873,.950,.818,.821,.855,.952,.939,.775,.662,.592,.732,.942,.923,.930,.974,.729,.714,.756,.978,.468,.739,.778,.712,.726,.476,.476,.509,.359,.659,.055,.230,.312,.147,.411,.589,.617,.490,.235,.123,.384,.322,X,.525,.536,.535,.416,.354,.475,.575,.414,.395,.322,.284,.285,.354,.569,.453,.622,.355,.471,.339,.467,.236,.728,.287,.417,.443,.775,.709,.617,1.0,.229,.239,.216,.165,.294,.426,.767,1.0,.288,.296,.237,.126,.383,.608,.113,.181,.686,.169,.461,.657,.166,.512,.375,.650,.700,.487,.799,.616,.651,.510,.657,.645,,.705,.995,.991,.303,.412,.522,.602,.631,.991,.820,.522,.817,.938,.795,.631,.760,.556,.704,.317,.368,.265
deit_base_imagenet_full_seed-0,2229,18,"{""IT"": ""blocks.9.norm2"", ""V1"": ""blocks.3.mlp.fc1"", ""V2"": ""blocks.8.norm2"", ""V4"": ""blocks.3.mlp.act""}",.405,.348,.366,.260,.718,.719,.967,.589,.902,.735,.658,.628,.551,.560,.552,.567,.885,.816,.871,.967,.716,.642,.752,.790,.677,.741,.717,.813,.692,.805,.805,.604,.487,.721,.121,.254,.291,.216,.370,.561,.621,.456,.209,.005,.403,.236,X,.507,.522,.519,.425,.612,.463,.564,.276,.406,.309,.160,.076,.299,.465,.441,.447,.013,.460,.156,.169,.201,.492,.153,.185,.257,.768,.981,.854,.470,.167,.104,.137,.248,.178,.618,.696,1.0,.452,.148,.845,.481,.423,.118,1.0,1.0,.510,.707,.621,.657,.238,.598,.496,.701,.471,.466,.777,.568,.554,.475,.646,.598,,.683,.992,.819,.280,.225,.584,.613,.665,.984,.650,.615,.850,.929,.793,.588,.676,.546,.799,.304,.368,.240
resnext101_32x48d_wsl,649,18,"{""IT"": ""layer3.20.relu"", ""V1"": ""layer2.2.relu"", ""V2"": ""layer3.0.relu"", ""V4"": ""layer2.0.relu""}",.405,.254,.093,.246,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.033,.165,.288,.041,.401,.582,.637,.488,.219,.079,.356,.223,X,.513,.502,.446,.326,.483,.557,.561,.626,.787,.581,.560,.619,.667,.664,.641,.755,.367,.579,.462,.548,.405,.908,.512,.851,.743,.871,.984,.929,.698,.655,.770,.454,.817,.577,.556,.573,.719,.132,.361,.403,.298,.771,.389,1.0,.709,.923,.326,.621,.560,.278,.375,.106,.644,.536,.486,.822,X,,,,,.499,.740,.994,.985,.334,.775,.560,.602,.633,.988,.838,.556,.752,.900,.895,.631,.905,.540,.696,.370,.442,.299
resnet50-vitoimagevidnet8,1532,19,"{""IT"": ""layer4.0"", ""V1"": ""layer1.0"", ""V2"": ""layer3.1"", ""V4"": ""layer3.0""}",.403,.338,.379,.261,.738,.866,.964,.863,.742,.769,.870,.975,.876,.524,.658,.390,.959,.908,.983,.987,.623,.738,.632,.543,.581,.715,.473,.674,.999,.796,.796,.686,.607,.765,.136,.209,.298,.121,.390,.569,.613,.476,.218,.075,.375,.229,X,.523,.528,.524,.367,.456,.468,.437,.156,.170,.147,.162,.099,.210,.254,.212,.263,.003,.113,.090,.082,.135,.252,.086,.252,.119,.822,.734,.731,1.0,.169,.156,.126,.217,.178,.510,.239,.968,.132,.025,.973,.942,.283,1.0,.125,.709,.141,.187,.409,1.0,.483,.580,.520,.640,.590,.308,.615,.098,,,.391,,,.616,.980,.968,.205,.281,.514,.542,.560,.954,.669,.613,.691,.770,.720,.450,.649,.406,.499,.210,.269,.152
convnext_base_imagenet_full_seed-0,2235,21,"{""IT"": ""features.5.11.block.0"", ""V1"": ""features.5.7.block.0"", ""V2"": ""features.5.12.block.0"", ""V4"": ""features.4.0""}",.400,.350,.394,.210,.695,.879,.968,.848,.868,.850,.920,.931,.772,.749,.742,.756,.928,.979,.845,.961,.751,.851,.841,.884,.429,.570,.619,.546,.543,.440,.440,.546,.409,.684,.277,.194,.282,.105,.391,.592,.635,.487,.217,.026,.421,.299,X,.530,.540,.538,.410,.632,.450,.549,.385,.365,.347,.278,.219,.406,.475,.418,.520,.287,.354,.347,.482,.206,.608,.274,.433,.520,.720,.917,.874,.367,.254,.312,.205,.258,.241,.465,.522,1.0,.288,.180,.108,.078,.975,.102,.113,.267,.686,.470,.924,.800,.209,.399,.162,.635,.619,.478,.798,.607,.636,.500,.648,.646,,.698,.991,.993,.291,.400,.500,.578,.619,.984,.800,.537,.822,.934,.796,.613,.767,.546,.701,.284,.318,.249
resnet50-VITO-8deg-cc,1948,21,"{""IT"": ""layer4.0"", ""V1"": ""layer1.0"", ""V2"": ""layer3.1"", ""V4"": ""layer3.0""}",.400,.337,.368,.221,.747,.825,.913,.715,.843,.854,.859,.846,.747,.926,.869,.983,.931,.921,.923,.950,.695,.579,.667,.924,.611,.762,.773,.714,.799,.616,.616,.475,.319,.630,.136,.206,.290,.121,.401,.578,.623,.499,.230,.075,.373,.229,X,.512,.509,.527,.377,.456,.463,.447,.421,.755,.430,.451,.264,.430,.522,.319,.580,.285,.625,.269,.292,.254,.701,.149,.449,.381,.822,.734,.731,1.0,.169,.156,.126,.217,.178,.510,.239,.968,.132,.025,.973,.942,.283,1.0,.125,.709,.141,.187,.409,1.0,.483,.260,.520,,.590,.386,.616,.322,.174,.326,.373,.417,.174,.600,.966,.963,.211,.231,.471,.514,.542,.955,.648,.619,.666,.754,.724,.406,.645,.398,.486,.218,.270,.167
effnetb1_272x240,1045,22,"{""IT"": ""blocks.5.0"", ""V1"": ""blocks.4.0"", ""V2"": ""blocks.3.0"", ""V4"": ""blocks.3.0""}",.398,.323,.334,.254,.720,.769,.930,.645,.863,.727,.833,.787,.594,.829,.877,.781,.921,.835,.952,.976,.734,.807,.856,.947,.326,.822,.851,.847,.768,.445,.445,.521,.403,.640,.026,.185,.334,.036,.405,.578,.643,.501,.254,.047,.367,.337,X,.530,.542,.500,.336,.328,.473,.549,.443,.792,.632,.357,.074,.614,.495,.495,.667,.088,.497,.307,.289,.356,.614,.283,.693,.285,.533,.832,.766,.000,.239,.281,.227,.238,.210,.473,1.0,.794,.516,.486,.470,.152,.975,.004,.168,.358,.950,.068,.378,.310,.242,.727,.708,.746,.573,.486,.777,.489,.428,.426,.537,.567,.305,.631,.977,.845,.227,.569,.454,.541,.527,.971,.492,.476,.675,.793,.787,.562,.779,.514,.535,.226,.272,.181
convnext_small_imagenet_full_seed-0,2234,24,"{""IT"": ""features.5.9.block.0"", ""V1"": ""features.5.2.block.0"", ""V2"": ""features.5.17.block.0"", ""V4"": ""features.4.0""}",.397,.360,.356,.238,.704,.881,.899,.797,.963,.894,.761,.986,.867,.836,.841,.832,.851,.836,.809,.910,.677,.711,.746,.853,.397,.654,.729,.501,.732,.582,.582,.446,.393,.499,.126,.253,.276,.231,.391,.592,.636,.491,.211,.026,.441,.295,X,.530,.545,.548,.425,.744,.434,.581,.394,.462,.452,.206,.198,.367,.465,.554,.483,.330,.379,.289,.450,.197,.660,.278,.429,.509,.485,.740,.715,.000,.235,.229,.182,.310,.220,.466,.848,.862,.385,.121,.160,.223,.313,.951,.226,.294,.621,.208,.621,.682,.238,.532,.395,.668,.540,.475,.793,.588,.608,.483,.631,.632,,.693,.989,.985,.294,.394,.485,.561,.608,.986,.816,.541,.809,.934,.799,.600,.756,.557,.669,.298,.340,.255
vit_huge_patch14_clip_224:laion2b_ft_in12k_in1k,2337,25,"{""IT"": ""blocks.11.attn"", ""V1"": ""blocks.7.attn.qkv"", ""V2"": ""blocks.7.attn"", ""V4"": ""blocks.6.attn.qkv""}",.394,.275,.363,.233,.707,.745,.993,.621,.868,.746,.718,.692,.578,.433,.363,.503,.944,.931,.955,.947,.766,.782,.786,.877,.617,.671,.690,.766,.557,.761,.761,.631,.516,.747,.150,.205,.273,.137,.188,.570,X,X,.246,.126,.344,.265,X,.501,.527,.471,.397,.245,.513,.593,.636,.403,.240,.938,.744,.431,.564,.484,.461,.793,.648,.600,.638,.546,1.1,.776,.758,.645,.619,.785,.974,.098,.714,.655,.379,.930,.892,.641,.320,1.0,.736,.486,.845,.942,.942,.984,.168,.709,.510,.400,.275,.657,.260,.049,.098,,.588,.256,,,,,,,,.820,.997,.998,.448,.963,.585,.648,.731,.996,.959,.657,.895,.970,.969,.731,.951,.695,.743,.458,.505,.412
effnetb1_cutmixpatch_augmix_robust32_avge4e7_manylayers_324x288,1033,26,"{""IT"": ""blocks.5.0.conv_pwl"", ""V1"": ""blocks.3.0"", ""V2"": ""blocks.3.2"", ""V4"": ""blocks.4.0.conv_pwl""}",.392,.320,.379,.379,.757,.900,.721,.862,.962,.919,.917,.986,.936,.698,.772,.624,.662,.397,.721,.868,.714,.820,.843,.921,.271,.882,.687,.967,.993,.818,.818,.625,.531,.720,.000,.192,.360,.024,.385,.603,.641,.481,.198,.003,.324,.181,X,.539,.560,.532,.426,.030,.464,.652,.338,.448,.215,.235,.113,.661,.590,.480,.542,.100,.243,.249,.214,.581,.509,.125,.290,.149,.723,.646,.523,1.0,.183,.229,.171,.186,.147,.466,.320,.877,.627,.110,.518,.152,.232,.102,.411,.494,.923,.867,.551,.342,.363,.515,.412,.617,.476,.348,.476,.181,.139,.130,.199,.256,.173,.509,.883,.539,.300,.200,.507,.486,.531,.909,.298,.309,.597,.636,.896,.369,.535,.344,.318,.403,.537,.268
convnext_tiny:in12k_ft_in1k,2331,27,"{""IT"": ""stages.2.blocks.3.conv_dw"", ""V1"": ""stages.3.downsample.0"", ""V2"": ""stages.2.blocks.5.conv_dw"", ""V4"": ""stages.2.downsample.1""}",.390,.317,.325,.222,.705,.864,.910,.763,.863,.911,.893,.951,.755,.781,.820,.742,.857,.876,.813,.882,.739,.745,.806,.965,.439,.756,.752,.914,.603,.391,.391,.549,.431,.666,.049,.217,.297,.138,.386,.580,.621,.484,.243,.002,.338,.332,X,.516,.540,.506,.379,.097,.464,.570,.476,.746,.503,.297,.232,.471,.547,.468,.560,.457,.435,.459,.468,.334,.897,.336,.295,.590,.413,.515,.724,.000,.193,.156,.137,.269,.210,.529,.428,.589,.691,.099,.695,1.0,.571,.105,.532,.267,.836,1.0,.185,.401,.265,.653,.640,.666,.613,.478,.805,.607,.614,.514,.645,.654,,.723,.991,.964,.259,.694,.530,.592,.635,.975,.811,.570,.786,.927,.836,.662,.779,.544,.730,.254,.292,.217
resnet152_imagenet_full,2224,27,"{""IT"": ""layer3.34.bn3"", ""V1"": ""layer1.0.bn1"", ""V2"": ""layer3.3.bn3"", ""V4"": ""layer3.0.bn3""}",.390,.314,.316,.272,.644,.811,.959,.761,.590,.773,.861,.995,.738,.318,.460,.177,.897,.812,.898,.979,.598,.645,.594,.699,.453,.709,.429,.957,.740,.531,.531,.642,.541,.743,.033,.192,.299,.086,.407,.602,.645,.510,.251,.027,.339,.247,X,.512,.528,.507,.361,.215,.466,.520,.359,.692,.340,.309,.062,.607,.527,.474,.559,.048,.290,.289,.317,.259,.560,.177,.457,.129,.740,.957,.897,.367,.201,.229,.171,.227,.178,.546,.110,.650,.736,.121,.882,.184,.196,.608,1.0,1.0,.255,.113,.820,.975,.308,.596,.495,.697,.459,.243,,.434,.389,.378,.466,.504,,.566,.978,.794,.202,.331,.499,.542,.517,.963,.319,.469,.622,.716,.722,.450,.631,.335,.530,.213,.263,.164
vit_relpos_base_patch32_plus_rpn_256:sw_in1k,2346,28,"{""IT"": ""blocks.8.norm1"", ""V1"": ""blocks.3.norm1"", ""V2"": ""blocks.6.norm1"", ""V4"": ""blocks.3.norm1""}",.389,.313,.367,.217,.792,.847,.969,.727,.913,.935,.806,.870,.707,.725,.680,.770,.905,.889,.889,.939,.856,.924,.917,.913,.671,.817,.553,.905,.994,.721,.721,.671,.565,.777,.093,.191,.270,.111,.359,.536,.562,.440,.190,.067,.335,.241,X,.517,.520,.482,.356,.228,.466,.475,.380,.519,.555,.282,.195,.529,.635,.477,.416,.116,.382,.181,.173,.212,.704,.202,.302,.583,.877,.868,.855,.908,.178,.094,.137,.227,.252,.504,1.0,1.0,.132,.655,.845,.942,.172,.011,.125,.529,.262,.346,.155,.883,.188,.588,.600,.576,.535,.485,.760,.590,.630,.474,.624,.631,,.658,.988,.984,.355,.400,.555,.608,.658,.963,.444,.489,.767,.863,.662,.606,.680,.568,.604,.417,.508,.326
cvt_cvt-21-384-in22k_finetuned-in1k_4_LucyV4,2261,30,"{""IT"": ""cvt.encoder.stages.2.layers.1"", ""V1"": ""cvt.encoder.stages.2.layers.1"", ""V2"": ""cvt.encoder.stages.1.layers.2"", ""V4"": ""cvt.encoder.stages.2.layers.0""}",.388,.297,.318,.232,.664,.776,.963,.685,.920,.745,.807,.681,.630,.556,.532,.580,.896,.872,.927,.890,.697,.843,.768,.758,.421,.519,.641,.570,.346,.492,.492,.712,.624,.801,.057,.154,.298,.010,.409,.583,.634,.501,.248,.081,.308,.254,X,.458,.505,.491,.389,.057,.478,.606,.530,.799,.329,.477,.252,.556,.650,.271,.752,.364,.454,.584,.672,.380,.793,.382,.653,.647,.514,.543,.000,1.0,.225,.198,.149,.238,.315,.585,.240,1.0,.349,.861,.658,.601,.722,.184,.747,.782,.215,.424,.742,.657,.271,.650,.562,.739,.446,.440,.766,.519,.527,.404,.573,.571,,.687,.978,.973,.224,.700,.512,.577,.623,.973,.731,.476,.819,.909,.758,.588,.766,.416,.657,.227,.272,.182
resnext101_32x32d_wsl,648,30,"{""IT"": ""layer3.21.relu"", ""V1"": ""layer1.0.relu"", ""V2"": ""layer3.0.relu"", ""V4"": ""layer2.0.relu""}",.388,.261,.126,.267,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.112,.171,.289,.053,.393,.574,.629,.489,.208,.062,.355,.224,X,.507,.500,.428,.314,.511,.515,.594,.631,.756,.577,.596,.645,.637,.650,.629,.735,.291,.695,.478,.579,.385,.990,.460,.871,.754,.553,.365,.313,.982,.368,.510,.294,.238,.430,.713,.390,.719,.627,.974,.403,.372,1.0,.730,.875,.805,.475,.961,.820,.831,.325,.465,.220,.710,.469,.510,.854,.621,.593,.542,.677,.671,,.740,.997,.979,.299,.881,.532,.600,.646,.988,.772,.541,.769,.911,.864,.644,.911,.546,.701,.337,.408,.267
vit_large_patch14_clip_336:openai_ft_in12k_in1k,2344,30,"{""IT"": ""blocks.10.attn.proj"", ""V1"": ""blocks.4.attn"", ""V2"": ""blocks.7.attn"", ""V4"": ""blocks.6.attn""}",.388,.306,.289,.212,.649,.747,.885,.667,.818,.813,.671,.733,.639,.383,.387,.379,.865,.831,.841,.924,.763,.715,.813,.727,.795,.618,.721,.607,.527,.614,.614,.550,.424,.675,.008,.179,.301,.057,.404,.575,.616,.471,.240,.120,.353,.234,X,.490,.528,.472,.400,.349,.470,.523,.568,.248,.131,.752,1.2,.549,.503,.350,.220,.592,.537,.511,.564,.506,.993,.700,.751,.591,.799,.946,.754,.698,.795,.697,.561,.951,.971,.601,.428,1.0,.468,.537,.882,.942,.942,.048,1.0,.199,.510,.255,.551,.657,.153,,,,.320,.231,,,,,,,,.799,.998,.994,.362,.894,.571,.647,.700,.996,.953,.645,.875,.959,.966,.706,.935,.605,.772,.354,.388,.321
voneresnet-50,676,30,"{""IT"": ""model.layer4.0"", ""V1"": ""vone_block"", ""V2"": ""model.layer3.1"", ""V4"": ""model.layer3.0""}",.388,.342,.354,.375,.687,.781,.990,.714,.766,.813,.494,.929,.758,.249,.170,.329,.813,.742,.714,.984,.747,.910,.817,.473,.789,.898,.847,.887,.959,.397,.397,.926,.905,.947,.001,.206,.334,.078,.397,.582,.641,.494,.221,.046,.411,.320,X,.540,.540,.536,.418,.527,.433,.532,.152,.218,.069,.121,.062,.281,.289,.284,.152,.037,.132,.080,.045,.057,.463,.062,.154,.079,.816,.582,.867,1.0,.226,.229,.216,.217,.241,.388,.428,.968,.691,.134,.066,.270,.517,.036,.454,.164,.155,.424,.905,.222,.357,.572,.535,.609,.421,.189,,.098,.391,,,,,.537,.966,.621,.242,.169,.565,.547,.550,.920,.228,.448,.584,.652,.644,.519,.591,.400,.477,.309,.394,.224
cvt_cvt-13-224-in1k_4_LucyV4,2257,31,"{""IT"": ""cvt.encoder.stages.2.layers.1"", ""V1"": ""cvt.encoder.stages.1.layers.0"", ""V2"": ""cvt.encoder.stages.1.layers.1"", ""V4"": ""cvt.encoder.stages.2.layers.0""}",.387,.302,.344,.223,.778,.948,.971,.982,.922,.920,.937,.971,.933,.716,.638,.794,.892,.845,.897,.935,.638,.761,.655,.646,.492,.807,.776,.828,.816,.867,.867,.580,.450,.711,.030,.170,.304,.035,.390,.577,.618,.504,.236,.015,.305,.233,X,.477,.517,.519,.386,.000,.472,.519,.442,.804,.507,.233,.151,.537,.643,.561,.699,.151,.361,.342,.397,.218,.668,.242,.417,.587,.681,.965,.712,.367,.192,.166,.205,.248,.147,.615,.632,1.0,.261,.723,.596,.706,.383,.730,.676,.164,.524,.961,.417,.831,.217,.527,.340,.715,.586,.426,.764,.521,.514,.413,.589,.568,,.639,.988,.974,.216,.294,.494,.548,.610,.982,.622,.460,.750,.871,.771,.569,.689,.482,.546,.207,.243,.172
