model_name,model_id,rank,average_vision,neural_vision,V1,tong.Coggan2024_fMRI.V1-rdm,FreemanZiemba2013.V1-pls,Marques2020,V1-orientation,Marques2020_Ringach2002-or_selective,Marques2020_Ringach2002-circular_variance,Marques2020_Ringach2002-orth_pref_ratio,Marques2020_Ringach2002-cv_bandwidth_ratio,Marques2020_DeValois1982-pref_or,Marques2020_Ringach2002-opr_cv_diff,Marques2020_Ringach2002-or_bandwidth,V1-spatial_frequency,Marques2020_Schiller1976-sf_bandwidth,Marques2020_Schiller1976-sf_selective,Marques2020_DeValois1982-peak_sf,V1-response_selectivity,Marques2020_FreemanZiemba2013-texture_selectivity,Marques2020_FreemanZiemba2013-texture_variance_ratio,Marques2020_FreemanZiemba2013-texture_sparseness,Marques2020_Ringach2002-modulation_ratio,V1-receptive_field_size,Marques2020_Cavanaugh2002-grating_summation_field,Marques2020_Cavanaugh2002-surround_diameter,V1-surround_modulation,Marques2020_Cavanaugh2002-surround_suppression_index,V1-texture_modulation,Marques2020_FreemanZiemba2013-abs_texture_modulation_index,Marques2020_FreemanZiemba2013-texture_modulation_index,V1-response_magnitude,Marques2020_FreemanZiemba2013-max_texture,Marques2020_FreemanZiemba2013-max_noise,Marques2020_Ringach2002-max_dc,V2,tong.Coggan2024_fMRI.V2-rdm,FreemanZiemba2013.V2-pls,V4,tong.Coggan2024_fMRI.V4-rdm,MajajHong2015.V4-pls,Sanghavi2020.V4-pls,SanghaviJozwik2020.V4-pls,SanghaviMurty2020.V4-pls,IT,Kar2019-ost,MajajHong2015.IT-pls,SanghaviJozwik2020.IT-pls,Sanghavi2020.IT-pls,SanghaviMurty2020.IT-pls,Bracci2019.anteriorVTC-rdm,tong.Coggan2024_fMRI.IT-rdm,behavior_vision,Rajalingham2018-i2n,Geirhos2021-error_consistency,Geirhos2021colour-error_consistency,Geirhos2021contrast-error_consistency,Geirhos2021cueconflict-error_consistency,Geirhos2021edge-error_consistency,Geirhos2021eidolonI-error_consistency,Geirhos2021eidolonII-error_consistency,Geirhos2021eidolonIII-error_consistency,Geirhos2021falsecolour-error_consistency,Geirhos2021highpass-error_consistency,Geirhos2021lowpass-error_consistency,Geirhos2021phasescrambling-error_consistency,Geirhos2021powerequalisation-error_consistency,Geirhos2021rotation-error_consistency,Geirhos2021silhouette-error_consistency,Geirhos2021sketch-error_consistency,Geirhos2021stylized-error_consistency,Geirhos2021uniformnoise-error_consistency,Maniquet2024,Maniquet2024-confusion_similarity,Maniquet2024-tasks_consistency,Ferguson2024,Ferguson2024tilted_line-value_delta,Ferguson2024eighth-value_delta,Ferguson2024circle_line-value_delta,Ferguson2024lle-value_delta,Ferguson2024juncture-value_delta,Ferguson2024convergence-value_delta,Ferguson2024round_f-value_delta,Ferguson2024gray_hard-value_delta,Ferguson2024gray_easy-value_delta,Ferguson2024round_v-value_delta,Ferguson2024color-value_delta,Ferguson2024llh-value_delta,Ferguson2024half-value_delta,Ferguson2024quarter-value_delta,Hebart2023-match,Baker2022,Baker2022frankenstein-accuracy_delta,Baker2022inverted-accuracy_delta,Baker2022fragmented-accuracy_delta,tong.Coggan2024_behavior-ConditionWiseAccuracySimilarity,BMD2024,BMD2024.texture_1Behavioral-accuracy_distance,BMD2024.dotted_2Behavioral-accuracy_distance,BMD2024.texture_2Behavioral-accuracy_distance,BMD2024.dotted_1Behavioral-accuracy_distance,engineering_vision,ImageNet-top1,ImageNet-C-top1,ImageNet-C-noise-top1,ImageNet-C-blur-top1,ImageNet-C-weather-top1,ImageNet-C-digital-top1,ObjectNet-top1,Geirhos2021-top1,Geirhos2021colour-top1,Geirhos2021contrast-top1,Geirhos2021cueconflict-top1,Geirhos2021edge-top1,Geirhos2021eidolonI-top1,Geirhos2021eidolonII-top1,Geirhos2021eidolonIII-top1,Geirhos2021falsecolour-top1,Geirhos2021highpass-top1,Geirhos2021lowpass-top1,Geirhos2021phasescrambling-top1,Geirhos2021powerequalisation-top1,Geirhos2021rotation-top1,Geirhos2021silhouette-top1,Geirhos2021sketch-top1,Geirhos2021stylized-top1,Geirhos2021uniformnoise-top1,Hermann2020,Hermann2020cueconflict-shape_match,Hermann2020cueconflict-shape_bias
omnivore_swinT,1321,295,.167,.280,.307,,.234,.687,.789,.736,.690,.623,.896,.954,.721,.904,.670,.747,.465,.799,.759,.747,.932,.762,.597,.569,.518,.620,.531,.531,.556,.419,.694,.932,.941,.874,.980,.155,,.311,.389,,.581,.634,.493,.237,.268,X,.476,.512,.510,.374,,,.054,.434,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
alexnet_reduced_aliasing_early_checkpoint,1386,296,.167,.276,.341,,.341,.683,.851,.998,.889,.874,.829,.947,.738,.683,.864,.842,.839,.911,.705,.654,.789,.752,.624,.271,.276,.265,.396,.396,.787,.944,.629,.910,.906,.908,.917,.180,,.361,.338,,.542,.588,.415,.144,.246,X,.457,.440,.483,.344,,,.057,.348,.111,.137,.131,.155,.076,.252,.308,.174,.036,.059,.063,.031,.088,.056,.143,.048,.097,.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.055,,,,,,,,,,,,,,,,,,,,,,,,,,.273,.196,.350
tf_efficientnetv2_s_in21ft1k_robust_linf12255_400x400,1043,297,.166,.273,.382,,.409,.736,.910,.986,.936,.852,.947,.868,.870,.915,.821,.780,.878,.805,.661,.635,.879,.690,.440,.683,.815,.551,.876,.876,.497,.431,.563,.701,.649,.542,.914,.174,,.349,.318,,.543,.534,.373,.140,.216,X,.414,.403,.435,.262,,,.060,.407,.075,.037,.108,.125,.084,.055,.128,.026,.056,.095,.075,.093,.021,.049,.204,.047,.006,.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.124,.019,.005,.006,.002,.006,.006,.009,.157,.170,.066,.155,.338,.085,.073,.069,.204,.072,.064,.097,.084,.145,.562,.334,.083,.066,.432,.148,.715
vonealexnet_gaussian_noise_std4_fixed,1387,298,.166,.276,.343,,.343,.687,.886,1.000,.806,.839,.847,.963,.845,.899,.784,.717,.905,.728,.466,.451,.561,.325,.526,.535,.665,.404,.740,.740,.549,.486,.613,.852,.866,.723,.966,.162,,.324,.357,,.558,.621,.443,.163,.242,X,.444,.456,.457,.339,,,.057,.341,.112,.104,.101,.157,.077,.297,.235,.200,.045,.081,.066,.022,.105,.045,.134,.046,.182,.010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
AdvProp_efficientnet-b0,866,299,.166,.271,.287,,.244,.619,.818,.986,.796,.738,.826,.768,.758,.854,.781,.890,.825,.627,.499,.405,.666,.630,.295,.619,.814,.423,.440,.440,.529,.412,.646,.644,.653,.503,.775,.135,,.269,.383,,.569,.638,.490,.220,.280,X,.540,.525,.553,.340,,,.061,.396,.092,.115,.044,.135,.055,.140,.118,.151,.085,.056,.055,.031,.038,.078,.243,.039,.114,.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.459,.724,.474,.476,.388,.503,.527,.220,.620,.984,.860,.243,.388,.516,.578,.604,.968,.441,.459,.648,.802,.757,.537,.686,.521,.551,.260,.207,.314
FrankRobWobv0,968,300,.166,.311,.363,,.374,.715,.792,.735,.727,.705,.842,.954,.774,.807,.612,.567,.623,.647,.671,.615,.973,.684,.411,.847,.914,.780,.815,.815,.576,.516,.636,.695,.613,.536,.936,.201,,.402,.426,,.608,.632,.548,.342,.254,X,.443,.496,.478,.362,,,.021,.167,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
alexnet_random_linf8_perturb,1382,301,.166,.269,.301,,.258,.644,.890,.905,.921,.864,.810,.916,.932,.883,.865,.920,.912,.764,.454,.818,.301,.358,.340,.301,.404,.198,.438,.438,.805,.851,.758,.756,.705,.697,.867,.147,,.293,.370,,.579,.622,.463,.187,.258,X,.501,.465,.494,.344,,,.063,.371,.133,.162,.155,.153,.038,.260,.314,.228,.086,.037,.049,.119,.140,.058,.257,.045,.113,.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.293,.548,.197,.107,.181,.224,.277,.072,.431,.864,.435,.202,.263,.431,.420,.412,.779,.350,.296,.530,.532,.489,.331,.466,.305,.221,.216,.164,.268
xception-keras,627,302,.166,.222,.082,,.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.153,,.306,.396,,.610,.647,.491,.233,.257,X,.498,.446,.508,.346,,,.109,.508,.366,.561,.574,.343,.194,.401,.399,.369,.599,.110,.317,.222,.245,.225,.601,.204,.515,.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.332,.790,.101,.404,X,X,X,,.597,.975,.941,.191,.244,.471,.534,.565,.980,.450,.476,.630,.800,.733,.550,.661,.404,.549,.170,.147,.192
BiT-M-R152x2,770,303,.165,.272,.314,,.277,.666,.764,.711,.641,.658,.873,.831,.826,.811,.824,.907,.825,.742,.727,.819,.951,.735,.402,.635,.729,.541,.328,.328,.524,.410,.639,.860,.833,.906,.843,.160,,.320,.368,,.569,.636,.430,.205,.244,X,.515,.380,.502,.311,,,.059,.472,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
mobilenet_v2_0.75_96,574,304,.165,.265,.294,,.208,.675,.722,.986,.557,.481,.757,.745,.808,.719,.842,.793,.900,.832,.521,.553,.465,.767,.298,.709,.760,.658,.836,.836,.416,.398,.435,.681,.748,.511,.783,.153,,.305,.344,,.527,.578,.447,.169,.268,X,.516,.534,.503,.321,,,.066,.451,.074,.072,.020,.119,.074,.181,.065,.093,.066,.039,.081,.029,.027,.063,.166,.038,.074,.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.346,.588,.253,.151,.229,.276,.357,.100,.473,.902,.539,.254,.269,.559,.498,.527,.848,.217,.326,.463,.445,.511,.487,.514,.395,.281,.315,.224,.406
mobilenet_v2_0.35_224,580,305,.165,.263,.282,,.215,.631,.743,.771,.680,.602,.792,.877,.742,.740,.555,.572,.498,.595,.619,.692,.623,.870,.290,.838,.940,.736,.626,.626,.395,.300,.491,.637,.633,.418,.860,.148,,.296,.357,,.554,.588,.437,.209,.264,X,.506,.495,.523,.327,,,.067,.474,.058,.035,.043,.093,.053,.056,.061,.095,.069,.010,.077,.027,.033,.059,.107,.042,.079,.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.314,.603,.196,.077,.165,.275,.268,.120,.452,.884,.569,.197,.331,.445,.405,.423,.857,.414,.294,.483,.461,.561,.319,.456,.352,.226,.198,.154,.242
AT_efficientnet-b4,672,306,.165,.227,.082,,.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.170,,.339,.367,,.549,.629,.477,.178,.289,X,.559,.543,.555,.364,,,.102,.503,.315,.450,.155,.213,.107,.619,.559,.597,.353,.083,.258,.250,.189,.115,.521,.138,.443,.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.549,.718,.533,.548,.463,.540,.580,.265,.681,.981,.795,.444,.600,.603,.620,.683,.973,.503,.540,.678,.834,.719,.606,.736,.599,.656,.548,.415,.680
barlow-twins-resnet50,788,307,.164,.289,.325,,.279,.695,.742,.983,,.873,.707,.967,.774,.888,.808,.828,1.000,.597,.451,.694,,.588,.524,.527,.665,.389,.722,.722,.671,.577,.764,.947,.978,.888,.976,.142,,.284,.385,,.579,.627,.488,.230,.305,X,.572,.562,.561,.436,,,.039,.276,.037,.009,.099,.053,.024,.063,.002,.003,.004,.091,.052,.066,.078,.002,.054,.014,.012,.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.069,.001,.001,.001,.001,.001,.001,.001,.059,.058,.064,.060,.081,.048,.059,.052,.054,.078,.058,.062,.048,.060,.044,.035,.065,.069,.285,.060,.511
yudixie_resnet50_random_0_240908,2418,308,.164,.192,.356,.017,.257,.794,.830,.965,.646,.711,.746,.932,.933,.879,.810,.803,.901,.727,.618,.703,.314,.884,.573,.565,.683,.447,.784,.784,.981,.988,.974,.971,.972,.958,.983,.067,.023,.111,.227,.014,.433,.372,.246,.068,.116,X,.174,.243,.201,.133,.029,.035,.136,-0.016,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.472,.603,.341,.599,1.0,.015,.845,1.0,.118,1.0,.906,.397,.630,.335,.650,.358,1.0,.127,.029,X,X,X,X,.006,X,X,X,X,X,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,X,X,X,X,X,X
mobilenet_v2_0.75_128,573,309,.163,.258,.231,,.237,.455,.678,.986,.700,.713,.672,.713,.521,.441,.753,.742,.840,.675,.514,.529,.627,.533,.368,.000,.000,.000,.363,.363,.244,.000,.488,.637,.653,.527,.730,.160,,.320,.359,,.553,.608,.438,.197,.281,X,.541,.535,.538,.355,,,.069,.464,.086,.062,.032,.096,.055,.169,.105,.196,.101,.005,.072,.012,.019,.055,.276,.052,.123,.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.359,.632,.267,.169,.232,.304,.365,.122,.497,.919,.562,.241,.319,.547,.487,.487,.861,.295,.364,.517,.532,.580,.475,.560,.398,.311,.277,.205,.349
alexnet_robust_correct,2014,310,.163,.274,.369,,.343,.764,.913,.952,.905,.909,.778,.976,.906,.965,.825,.896,.999,.579,.791,.977,.775,.886,.524,.672,.566,.779,.624,.624,.788,.822,.755,.737,.652,.640,.918,.198,,.397,.280,,.469,.448,.337,.143,.247,X,.432,.550,.463,.285,,,.053,.332,.092,.043,.117,.063,.084,.179,.236,.146,.003,.086,.060,.080,.064,.023,.135,.039,.107,.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.296,.355,.204,.209,.202,.131,.272,.026,.391,.756,.194,.377,.219,.546,.452,.469,.632,.147,.300,.470,.362,.355,.537,.351,.282,.194,.505,.355,.654
texture_shape_alexnet_trained_on_SIN,1391,311,.163,.270,.344,,.305,.727,.909,.981,.944,.906,.800,.930,.897,.906,.697,.723,.870,.497,.563,.579,.754,.554,.365,.809,.882,.736,.806,.806,.522,.477,.567,.786,.805,.565,.988,.151,,.302,.350,,.570,.575,.429,.174,.233,X,.456,.410,.461,.306,,,.056,.362,.084,.071,.015,.164,.055,.129,.124,.078,.027,.073,.059,.045,.037,.068,.310,.031,.133,.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X
mobilenet_v2_0.5_160,577,312,.162,.260,.248,,.258,.485,.547,.986,.271,.398,.288,.677,.694,.518,.422,.103,.623,.539,.477,.209,.587,.325,.789,.520,.381,.658,.605,.605,.174,.235,.114,.650,.405,.736,.810,.153,,.305,.360,,.562,.585,.423,.230,.280,X,.528,.537,.535,.362,,,.065,.448,.068,.025,.049,.117,.053,.120,.114,.096,.055,.021,.030,.001,.018,.049,.236,.049,.049,.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.343,.610,.236,.128,.201,.284,.333,.111,.484,.905,.562,.241,.294,.536,.475,.496,.866,.287,.338,.503,.523,.544,.450,.511,.404,.300,.273,.207,.339
fixres_resnext101_32x48d_wsl,650,313,.161,.174,.082,,.246,X,X,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,.144,,.288,.281,,.582,.619,X,.206,.188,X,.513,X,.483,.320,,,.149,.561,.630,.675,.344,.611,.502,.582,.549,.578,.610,.716,.630,.567,.755,.568,.904,.576,.830,.720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.594,.863,.608,.594,.514,.667,.656,.491,.717,.994,.981,.272,.731,.527,.552,.613,.989,.811,.495,.764,.907,.885,.594,.902,.492,.671,.293,.237,.348
BiT-M-R101x1,768,314,.161,.268,.311,,.255,.678,.908,.981,.835,.853,.897,.917,.966,.910,.860,.809,1.0,.769,.675,.904,.549,.715,.532,.603,.712,.494,.233,.233,.677,.592,.762,.793,.744,.721,.914,.148,,.295,.374,,.574,.630,.453,.213,.238,X,.499,.391,.495,.284,,,.054,.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,X,X,X
resnet-50-pytorch,622,315,.160,.224,.096,,.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.158,,.317,.362,,.600,.552,.447,.211,.281,X,.518,.560,.507,.379,,,.095,.528,.235,.474,.221,.226,.068,.400,.329,.291,.309,.030,.185,.118,.098,.154,.546,.103,.254,.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.409,.752,.300,.228,.312,.269,.391,.257,.559,.969,.816,.182,.138,.534,.567,.585,.943,.334,.439,.620,.732,.684,.544,.596,.371,.445,.178,.141,.214
0.5x_resnet-18_LC_w_sh_10_iter,878,316,.159,.292,.339,,.275,.741,.915,1.0,.890,.954,.905,.928,.941,.787,.815,.836,.841,.768,.699,.748,.500,.894,.656,.513,.636,.390,.561,.561,.777,.866,.689,.910,.905,.932,.893,.161,,.322,.383,,.587,.640,.479,.206,.285,X,.518,.541,.538,.398,,,.027,.216,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
alexnet_linf_8_robust,1381,317,.159,.263,.368,,.338,.767,.856,.889,.873,.844,.742,.980,.775,.890,.744,.724,.996,.512,.678,.559,.965,.680,.508,.809,.807,.810,.804,.804,.700,.606,.794,.780,.675,.692,.973,.158,,.317,.296,,.483,.464,.371,.159,.231,X,.382,.499,.431,.306,,,.055,.341,.096,.060,.109,.045,.092,.218,.246,.127,.010,.090,.081,.112,.037,.029,.161,.036,.131,.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.270,.283,.139,.131,.146,.086,.193,.019,.352,.625,.124,.425,.194,.497,.408,.417,.570,.117,.291,.436,.296,.297,.581,.323,.265,.117,.555,.404,.706
resnet-18-LC_m,1072,318,.158,.285,.375,,.334,.789,.885,.975,.922,.983,.786,.911,.909,.710,.918,.894,.921,.941,.728,.865,.519,.746,.783,.549,.687,.411,.791,.791,.769,.738,.799,.884,.852,.855,.946,.143,,.286,.359,,.575,.604,.421,.198,.263,X,.434,.510,.476,.421,,,.031,.250,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,
resnet50_imagenet_1_seed-0,2243,319,.158,.166,.282,.054,.160,.633,.480,.322,.355,.325,.746,.735,.492,.387,.493,.481,.443,.553,.781,.968,.419,.837,.900,.391,.513,.269,.417,.417,.991,.992,.991,.877,.852,.782,.997,.066,.001,.132,.187,.001,.339,.335,.198,.065,.128,X,.173,.250,.224,.186,.059,.000,.150,.092,.026,.003,.048,.011,.059,.008,.010,.010,.015,.031,.025,.022,.012,.006,.046,.003,.086,.054,.341,.358,.323,.491,.507,.006,.264,1.0,.015,1.0,.125,.583,.237,.068,.780,.730,1.0,.563,.116,.000,.000,.000,.000,.002,.128,.134,.126,.147,.104,.064,.005,.003,.003,.003,.002,.003,,.070,.061,.072,.073,.062,.076,.073,.060,.082,.062,.056,.083,.066,.074,.081,.076,.055,.072,.244,.069,.419
ViT-B/32,778,320,.157,.278,.299,,.282,.614,.580,.370,.385,.387,.715,.886,.532,.781,.604,.764,.520,.529,.689,.805,.703,.771,.476,.203,.151,.255,.659,.659,.826,.779,.872,.737,.707,.709,.796,.170,,.339,.377,,.549,.621,.485,.230,.268,X,.502,.500,.511,.361,,,.035,.284,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
alexnet_early_checkpoint,1385,321,.156,.257,.295,,.246,.637,.897,.970,.899,.838,.764,.966,.924,.917,.860,.985,.893,.700,.413,.702,.315,.338,.299,.305,.419,.190,.456,.456,.726,.734,.718,.806,.767,.737,.913,.153,,.306,.342,,.574,.579,.411,.148,.237,X,.472,.427,.461,.300,,,.055,.354,.088,.119,.075,.135,.076,.161,.151,.124,.073,.035,.043,.081,.085,.044,.139,.039,.070,.040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.274,.500,.170,.077,.154,.201,.249,.061,.419,.830,.395,.214,.275,.422,.405,.404,.757,.356,.297,.523,.498,.459,.325,.431,.302,.229,.222,.172,.271
densenet_201_pytorch,2186,322,.155,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,X,X,,X,X,X,X,X,X,X,X,X,X,X,,.311,.522,.212,.442,.253,.236,.105,.446,.421,.360,X,.054,.161,.153,.125,.172,.378,X,X,.289,.397,.794,X,,,,,,,,,,,,,,,,.476,.187,.365,.000,.195,.412,.280,.331,.171,.273,.343,.368,.722,.359,X,.385,.520,.529,,.542,.978,X,.212,.381,.526,.558,.558,.957,.556,.484,.689,.832,.729,.512,.677,X,.560,.215,.170,.260
resnet-18-LC_1st_conv_m,1157,323,.154,.284,.343,,.324,.704,.931,.998,.975,.926,.947,.868,.915,.889,.795,.818,.992,.576,.527,.539,.646,.433,.490,.528,.586,.470,.701,.701,.594,.518,.669,.854,.837,.726,.998,.155,,.309,.360,,.595,.605,.375,.227,.279,X,.493,.511,.510,.437,,,.023,.187,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,
resnet-18-LC_conv_init_m,1076,324,.154,.275,.360,,.329,.751,.710,.885,.644,.583,.643,.893,.676,.648,.865,.922,.879,.795,.770,.789,.820,.811,.660,.745,.870,.619,.565,.565,.725,.647,.804,.876,.820,.838,.969,.150,,.301,.341,,.564,.592,.360,.187,.250,X,.423,.492,.469,.366,,,.032,.254,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,
mobilenet_v1_1.0_160,549,325,.153,.234,.112,,.290,.046,.085,,.597,,,,,,,,,,.235,,.940,,,,,,,,,,,,,,,.166,,.332,.380,,.588,.638,.481,.195,.278,X,.549,.512,.533,.355,,,.072,.480,.096,.173,.046,.114,.075,.198,.098,.123,.103,.040,.095,.040,.006,.050,.270,.070,.094,.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.361,.680,.328,.272,.280,.357,.405,.126,.497,.952,.618,.170,.275,.510,.480,.502,.884,.234,.395,.516,.571,.631,.400,.559,.356,.404,.174,.134,.214
deit_small_imagenet_10_seed-0,2231,326,.153,.149,.251,.256,.043,.456,.450,.986,.375,.388,.333,.355,.320,.393,.316,.000,.618,.330,.357,.385,.377,.386,.281,.420,.450,.390,.404,.404,.878,.909,.848,.366,.404,.352,.343,.105,.201,.008,.116,.171,.154,.175,.055,.027,.124,X,.039,.053,.118,.031,.095,.529,.157,.075,.072,.027,.106,.090,.021,.094,.182,.112,.016,.095,.085,.114,.031,.008,.084,.025,.045,.089,.288,.365,.210,.574,.539,.723,1.0,1.0,.075,.385,.520,.883,.152,.621,.396,1.0,.467,.281,.133,.000,.000,.000,.000,.002,.110,.103,.126,.105,.104,.087,.002,.002,.002,.002,.002,.002,,.084,.114,.069,.088,.062,.101,.117,.094,.075,.062,.099,.105,.066,.079,.081,.080,.066,.076,.347,.088,.606
mobilenet_v1_1.0_224,547,327,.153,.228,.091,,.223,.049,.099,,.691,,,,,,,,,,.246,,.986,,,,,,,,,,,,,,,.170,,.341,.376,,.560,.632,.483,.203,.274,X,.546,.476,.531,.365,,,.078,.502,.120,.215,.081,.156,.098,.230,.196,.214,.143,.064,.045,.010,.005,.092,.279,.088,.103,.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.369,.709,.328,.245,.284,.385,.399,.163,.511,.958,.681,.148,.269,.474,.492,.477,.904,.403,.378,.545,.616,.657,.450,.540,.325,.366,.133,.107,.158
resnet-18,620,328,.152,.221,.091,,.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.151,,.302,.377,,.583,.632,.470,.201,.263,X,.531,.439,.514,.356,,,.084,.524,.147,.260,.147,.163,.116,.245,.216,.215,.212,.046,.081,.077,.004,.079,.333,.072,.199,.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.378,.698,.317,.196,.288,.377,.407,.177,.521,.955,.745,.191,.200,.490,.537,.521,.900,.341,.417,.573,.630,.593,.475,.580,.378,.330,.179,.147,.211
mobilenet_v1_0.75_224,551,329,.150,.225,.091,,.223,.049,.100,,.701,,,,,,,,,,.244,,.976,,,,,,,,,,,,,,,.168,,.336,.372,,.558,.612,.479,.212,.270,X,.535,.481,.522,.350,,,.076,.477,.130,.211,.011,.165,.046,.287,.180,.220,.164,.014,.112,.003,.001,.130,.438,.053,.155,.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.356,.684,.305,.214,.266,.362,.377,.144,.501,.952,.676,.166,.263,.438,.464,.504,.880,.295,.376,.545,.596,.648,.463,.532,.346,.374,.145,.117,.173
mobilenet_v2_0.5_128,578,330,.150,.238,.163,,.222,.267,.304,.986,.028,.038,.288,.000,.398,.393,.683,.660,.840,.550,.193,.209,.209,.157,.198,.000,.000,.000,.363,.363,.000,.000,.000,.327,.270,.021,.689,.155,,.309,.361,,.557,.601,.441,.204,.274,X,.525,.525,.524,.343,,,.063,.440,.062,.037,.119,.109,.076,.113,.042,.056,.068,.010,.020,.032,.034,.038,.106,.048,.065,.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.323,.577,.231,.123,.206,.260,.334,,.484,.884,.544,.265,.350,.559,.530,.540,.848,.278,.328,.491,.482,.519,.444,.522,.351,.291,.325,.234,.416
CORnet-Z,628,331,.149,.255,.308,,.298,.625,.860,.991,.828,.867,.870,.954,.806,.706,.738,.795,.840,.579,.580,.602,.705,.603,.410,.216,.276,.156,.363,.363,.723,.905,.541,.895,.908,.834,.944,.091,,.182,.363,,.553,.606,.446,.209,.257,X,.447,.462,.501,.389,,,.044,.356,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.094,.470,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
0.5x_resnet-18,876,332,.149,.279,.329,,.290,.696,.845,.996,.836,.745,.633,.970,.920,.817,.787,.915,.918,.528,.604,.651,.627,.593,.547,.540,.691,.389,.609,.609,.633,.593,.674,.851,.877,.724,.951,.156,,.313,.367,,.564,.614,.455,.203,.264,X,.483,.492,.514,.360,,,.018,.148,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
